,Datetime,Open,High,Low,Close,Volume,ScripName,ScripCode
0,2021-01-01T00:00:00,64.5,64.97,64.0,64.31,8411396,TATASTEEL,3499
1,2021-01-04T00:00:00,64.9,69.99,64.65,69.3,38184955,TATASTEEL,3499
2,2021-01-05T00:00:00,68.7,69.39,67.51,68.06,21545254,TATASTEEL,3499
3,2021-01-06T00:00:00,68.4,69.67,67.5,68.38,19610522,TATASTEEL,3499
4,2021-01-07T00:00:00,69.3,73.15,69.17,72.28,38232194,TATASTEEL,3499
5,2021-01-08T00:00:00,72.7,72.73,70.31,71.32,19329313,TATASTEEL,3499
6,2021-01-11T00:00:00,71.2,71.2,68.82,69.57,17024509,TATASTEEL,3499
7,2021-01-12T00:00:00,69.5,72.45,69.11,69.49,24525484,TATASTEEL,3499
8,2021-01-13T00:00:00,70.15,71.46,69.3,70.92,19353871,TATASTEEL,3499
9,2021-01-14T00:00:00,71.0,71.45,69.71,70.64,11540858,TATASTEEL,3499
10,2021-01-15T00:00:00,71.2,72.15,69.77,70.59,20688437,TATASTEEL,3499
11,2021-01-18T00:00:00,70.8,70.88,65.95,66.67,25045226,TATASTEEL,3499
12,2021-01-19T00:00:00,67.2,68.4,64.7,68.11,31245118,TATASTEEL,3499
13,2021-01-20T00:00:00,69.02,69.95,68.26,69.02,23313150,TATASTEEL,3499
14,2021-01-21T00:00:00,69.1,69.48,66.16,66.67,16117867,TATASTEEL,3499
15,2021-01-22T00:00:00,67.0,67.58,63.37,64.7,23715665,TATASTEEL,3499
16,2021-01-25T00:00:00,65.1,66.19,63.1,65.2,16348473,TATASTEEL,3499
17,2021-01-27T00:00:00,65.09,65.12,62.38,62.6,14918084,TATASTEEL,3499
18,2021-01-28T00:00:00,61.8,63.06,61.26,62.37,17091752,TATASTEEL,3499
19,2021-01-29T00:00:00,63.01,63.38,59.6,60.1,26826575,TATASTEEL,3499
20,2021-02-01T00:00:00,60.49,64.0,59.75,63.61,21084694,TATASTEEL,3499
21,2021-02-02T00:00:00,64.3,64.8,62.41,64.17,18048957,TATASTEEL,3499
22,2021-02-03T00:00:00,64.49,66.43,63.73,65.32,14846381,TATASTEEL,3499
23,2021-02-04T00:00:00,65.4,66.35,63.86,65.6,14764995,TATASTEEL,3499
24,2021-02-05T00:00:00,65.69,69.06,65.14,68.51,29100888,TATASTEEL,3499
25,2021-02-08T00:00:00,69.4,70.49,68.27,70.3,21462169,TATASTEEL,3499
26,2021-02-09T00:00:00,70.65,71.65,69.16,69.92,29337028,TATASTEEL,3499
27,2021-02-10T00:00:00,71.0,72.45,68.01,69.03,57397919,TATASTEEL,3499
28,2021-02-11T00:00:00,68.76,70.46,68.29,69.47,16340705,TATASTEEL,3499
29,2021-02-12T00:00:00,69.5,69.79,67.85,68.05,14705479,TATASTEEL,3499
30,2021-02-15T00:00:00,68.71,68.8,67.0,67.22,13171672,TATASTEEL,3499
31,2021-02-16T00:00:00,67.22,70.86,66.83,69.92,33661838,TATASTEEL,3499
32,2021-02-17T00:00:00,69.77,70.35,68.75,69.68,15957483,TATASTEEL,3499
33,2021-02-18T00:00:00,70.0,71.1,69.4,69.78,14856147,TATASTEEL,3499
34,2021-02-19T00:00:00,69.6,69.6,65.6,67.07,22392386,TATASTEEL,3499
35,2021-02-22T00:00:00,67.29,69.79,67.09,68.46,28149109,TATASTEEL,3499
36,2021-02-23T00:00:00,68.96,73.6,68.22,72.93,38907071,TATASTEEL,3499
37,2021-02-24T00:00:00,73.5,74.5,72.0,72.77,21676789,TATASTEEL,3499
38,2021-02-25T00:00:00,73.52,75.3,73.2,74.29,21901596,TATASTEEL,3499
39,2021-02-26T00:00:00,72.5,74.16,71.11,71.52,23551591,TATASTEEL,3499
40,2021-03-01T00:00:00,72.4,73.83,71.14,73.04,14058646,TATASTEEL,3499
41,2021-03-02T00:00:00,73.05,73.98,72.32,73.55,11113399,TATASTEEL,3499
42,2021-03-03T00:00:00,74.1,78.25,74.1,77.72,28842835,TATASTEEL,3499
43,2021-03-04T00:00:00,75.1,76.69,74.37,75.8,22873822,TATASTEEL,3499
44,2021-03-05T00:00:00,74.85,75.6,72.7,73.33,16881960,TATASTEEL,3499
45,2021-03-08T00:00:00,74.4,75.12,73.51,73.73,10614596,TATASTEEL,3499
46,2021-03-09T00:00:00,74.5,75.1,70.23,70.68,19556438,TATASTEEL,3499
47,2021-03-10T00:00:00,71.49,73.0,70.31,72.45,19685860,TATASTEEL,3499
48,2021-03-12T00:00:00,74.0,74.5,71.4,72.0,16121409,TATASTEEL,3499
49,2021-03-15T00:00:00,72.2,73.9,71.51,73.64,15543231,TATASTEEL,3499
50,2021-03-16T00:00:00,74.01,74.01,71.92,72.41,12569998,TATASTEEL,3499
51,2021-03-17T00:00:00,72.5,72.6,70.07,70.44,10540959,TATASTEEL,3499
52,2021-03-18T00:00:00,71.63,72.29,69.83,70.49,14320651,TATASTEEL,3499
53,2021-03-19T00:00:00,70.28,73.68,68.13,73.3,24637814,TATASTEEL,3499
54,2021-03-22T00:00:00,73.11,74.57,72.5,74.35,13760370,TATASTEEL,3499
55,2021-03-23T00:00:00,74.6,74.95,73.33,74.12,11873896,TATASTEEL,3499
56,2021-03-24T00:00:00,73.1,73.3,69.9,70.28,21030283,TATASTEEL,3499
57,2021-03-25T00:00:00,71.01,73.07,68.84,72.32,36722400,TATASTEEL,3499
58,2021-03-26T00:00:00,73.04,77.49,72.52,76.69,42912247,TATASTEEL,3499
59,2021-03-30T00:00:00,78.0,81.0,77.79,80.0,28480338,TATASTEEL,3499
60,2021-03-31T00:00:00,79.4,82.35,79.01,81.19,28044585,TATASTEEL,3499
61,2021-04-01T00:00:00,82.1,86.89,81.9,86.31,36842098,TATASTEEL,3499
62,2021-04-05T00:00:00,86.2,87.79,83.72,86.78,30575986,TATASTEEL,3499
63,2021-04-06T00:00:00,87.55,88.25,85.82,86.29,20778920,TATASTEEL,3499
64,2021-04-07T00:00:00,86.95,88.5,86.47,87.49,17113208,TATASTEEL,3499
65,2021-04-08T00:00:00,88.4,95.37,88.27,91.84,53063056,TATASTEEL,3499
66,2021-04-09T00:00:00,92.1,93.0,88.57,89.95,32179069,TATASTEEL,3499
67,2021-04-12T00:00:00,87.66,89.32,84.34,85.16,22135504,TATASTEEL,3499
68,2021-04-13T00:00:00,86.2,88.16,84.9,87.9,20428502,TATASTEEL,3499
69,2021-04-15T00:00:00,89.2,91.15,87.95,89.82,21856357,TATASTEEL,3499
70,2021-04-16T00:00:00,90.38,91.44,88.63,89.03,17398598,TATASTEEL,3499
71,2021-04-19T00:00:00,86.98,89.9,86.0,88.81,19146996,TATASTEEL,3499
72,2021-04-20T00:00:00,90.0,90.58,88.2,89.4,16915293,TATASTEEL,3499
73,2021-04-22T00:00:00,90.0,93.87,89.71,92.14,31902815,TATASTEEL,3499
