,Datetime,Open,High,Low,Close,Volume,ScripName,ScripCode
0,2021-01-01T00:00:00,93.75,94.45,93.0,93.2,15130377,ONGC,2475
1,2021-01-04T00:00:00,94.05,97.3,93.7,96.95,39545073,ONGC,2475
2,2021-01-05T00:00:00,96.5,96.5,94.35,94.95,26998014,ONGC,2475
3,2021-01-06T00:00:00,98.9,99.3,96.25,96.95,50306161,ONGC,2475
4,2021-01-07T00:00:00,98.0,99.05,97.1,97.9,25285200,ONGC,2475
5,2021-01-08T00:00:00,98.95,101.3,98.55,100.65,36022114,ONGC,2475
6,2021-01-11T00:00:00,101.5,102.9,98.05,102.55,36301647,ONGC,2475
7,2021-01-12T00:00:00,102.0,104.5,100.75,103.45,28353142,ONGC,2475
8,2021-01-13T00:00:00,104.95,107.9,104.1,105.25,42401579,ONGC,2475
9,2021-01-14T00:00:00,107.0,107.45,104.2,105.05,24455634,ONGC,2475
10,2021-01-15T00:00:00,105.25,106.1,100.65,101.4,28185982,ONGC,2475
11,2021-01-18T00:00:00,101.4,101.85,96.05,96.65,33623461,ONGC,2475
12,2021-01-19T00:00:00,97.75,99.0,97.5,98.1,26085121,ONGC,2475
13,2021-01-20T00:00:00,99.0,99.8,97.85,98.85,18486566,ONGC,2475
14,2021-01-21T00:00:00,99.05,100.2,93.9,94.7,26939349,ONGC,2475
15,2021-01-22T00:00:00,94.6,95.45,92.5,92.75,27311961,ONGC,2475
16,2021-01-25T00:00:00,93.05,93.75,90.0,91.35,28522112,ONGC,2475
17,2021-01-27T00:00:00,91.4,91.75,88.9,89.7,34022621,ONGC,2475
18,2021-01-28T00:00:00,89.0,91.4,88.8,90.65,26810222,ONGC,2475
19,2021-01-29T00:00:00,90.75,92.95,87.75,88.3,33858273,ONGC,2475
20,2021-02-01T00:00:00,89.0,91.2,88.45,90.85,24228098,ONGC,2475
21,2021-02-02T00:00:00,92.5,93.95,91.2,92.85,22141489,ONGC,2475
22,2021-02-03T00:00:00,94.6,95.3,93.0,93.35,25912911,ONGC,2475
23,2021-02-04T00:00:00,94.25,98.6,94.0,97.65,49670027,ONGC,2475
